ID,pred
2018_1196_1242,-1.4
2019_1199_1211,-7.0
2018_1199_1246,-3.1
2015_1208_1318,9.8
2017_1211_1243,10.8
2015_1214_1257,-30.5
2016_1218_1234,-4.0
2016_1218_1380,21.4
2018_1233_1277,-21.5
2019_1251_1280,-7.5
2015_1257_1332,6.2
2018_1260_1411,26.8
2015_1264_1374,-14.2
2016_1274_1386,4.0
2019_1297_1397,-13.7
2017_1323_1439,3.8
2018_1326_1393,4.3
2019_1326_1429,-3.9
2018_1326_1439,4.4
2015_1329_1374,-0.4
2017_1332_1376,5.5
2019_1341_1345,-24.2
2015_1345_1400,-3.0
2015_1352_1361,-20.9
2018_1372_1420,11.3
2018_1382_1439,-2.6
2016_1386_1438,-5.3
2019_1387_1439,-10.6
2017_1407_1458,-15.2
2019_1416_1433,0.7
2018_1417_1439,-1.3
2015_1438_1459,12.9
2019_1439_1459,1.7
2016_1114_1292,5.8
2018_1116_1199,1.1
2018_1116_1276,-3.4
2018_1116_1281,2.0
2019_1120_1414,9.6
2017_1124_1195,12.7
2019_1124_1242,-1.1
2015_1124_1452,0.8
2015_1125_1314,-17.4
2015_1125_1323,-19.5
2015_1129_1261,-1.8
2017_1137_1199,-8.6
2017_1139_1242,-3.6
2016_1143_1221,30.8
2016_1151_1201,2.3
2016_1153_1320,5.8
2018_1158_1243,-8.5
2018_1181_1452,1.4
2018_1196_1439,4.1
2017_1199_1315,20.0
2015_1208_1320,-3.9
2015_1214_1385,-26.4
2019_1222_1268,4.1
2019_1222_1276,-0.7
2016_1231_1338,3.9
2017_1233_1278,-13.7
2017_1233_1344,-9.4
2018_1233_1401,-14.7
2017_1233_1457,-5.4
2016_1234_1235,1.7
2017_1243_1455,-6.3
2016_1246_1344,6.4
2015_1248_1438,-24.0
2018_1254_1305,-26.4
2015_1261_1320,-2.8
2019_1266_1332,2.4
2019_1279_1371,1.1
2019_1279_1396,2.0
2019_1280_1436,7.4
2018_1293_1411,24.5
2019_1308_1397,-2.3
2016_1314_1332,-0.5
2015_1332_1412,9.5
2017_1344_1448,-0.5
2018_1345_1437,-0.1
2016_1396_1403,-7.0
2018_1422_1460,6.3
2016_1453_1463,-8.7
2016_1112_1423,7.6
2017_1112_1437,-2.7
2018_1113_1172,2.8
2019_1113_1279,-1.2
2016_1114_1380,18.3
2018_1116_1382,4.6
2016_1122_1320,-16.9
2017_1137_1195,4.2
2016_1138_1268,-14.8
2016_1138_1338,-12.3
2018_1138_1401,-4.3
2015_1139_1186,11.8
2017_1139_1413,20.3
2015_1157_1318,-3.0
2016_1163_1332,-1.5
2017_1166_1199,-3.6
2017_1166_1297,15.0
2018_1168_1361,-14.2
2015_1173_1328,-5.0
2016_1181_1372,4.0
2015_1186_1461,-3.8
2019_1196_1242,1.3
2019_1199_1242,3.0
2017_1211_1343,15.9
2016_1211_1458,2.0
2016_1218_1277,-9.3
2016_1218_1323,-1.3
2019_1222_1332,4.5
2016_1231_1234,1.1
2017_1233_1235,-14.2
2019_1233_1257,-20.7
2019_1233_1280,-22.6
2019_1233_1463,-12.4
2015_1234_1374,0.5
2015_1235_1345,2.2
2017_1242_1268,4.1
2019_1242_1345,-3.1
2018_1243_1274,0.6
2018_1260_1417,0.8
2018_1267_1371,-9.5
2018_1276_1348,4.0
2017_1276_1423,6.0
2017_1278_1355,19.8
2018_1281_1417,1.3
2017_1291_1462,-17.4
2019_1295_1414,-14.8
2019_1300_1387,-23.6
2018_1300_1422,-25.4
2015_1326_1385,2.4
2015_1329_1417,3.1
2016_1333_1344,-1.8
2018_1355_1452,-10.0
2017_1417_1439,4.7
2017_1423_1436,-1.4
2019_1101_1196,-14.5
2018_1104_1328,1.6
2015_1107_1414,-1.0
2016_1112_1139,1.0
2018_1116_1243,1.1
2018_1120_1267,12.8
2018_1120_1348,2.8
2018_1120_1382,6.9
2016_1122_1218,-21.7
2016_1124_1277,-7.2
2018_1137_1328,-6.7
2019_1138_1458,0.6
2017_1139_1266,0.1
2017_1153_1274,2.2
2018_1155_1172,5.4
2018_1158_1401,-9.0
2019_1159_1295,6.4
2018_1166_1400,-1.1
2018_1172_1209,4.9
2018_1172_1242,-7.7
2018_1172_1401,-3.6
2015_1172_1428,-7.6
2016_1173_1372,-1.0
2017_1195_1309,9.8
2019_1209_1295,10.3
2017_1211_1246,4.7
2018_1211_1293,9.9
2015_1217_1374,-7.0
2018_1222_1326,-0.6
2016_1231_1425,4.7
2018_1233_1417,-12.1
2016_1234_1421,12.5
2015_1235_1417,4.2
2019_1243_1341,22.4
2015_1248_1279,-15.7
2019_1251_1277,-8.7
2017_1257_1344,8.8
2019_1257_1438,-5.7
2017_1276_1355,21.9
2019_1279_1345,-5.2
2019_1280_1293,3.6
2019_1280_1341,23.5
2019_1280_1403,-3.6
2019_1285_1326,-5.4
2019_1293_1295,18.8
2019_1293_1297,7.9
2019_1295_1318,-13.7
2017_1297_1388,-18.6
2019_1308_1371,5.3
2016_1332_1396,12.5
2015_1332_1452,-3.8
2016_1338_1400,-0.4
2016_1380_1403,-22.2
2016_1380_1458,-22.6
2019_1403_1436,11.0
2017_1425_1437,-8.3
2017_1425_1458,-4.2
2015_1107_1234,-13.2
2018_1113_1417,1.8
2019_1124_1234,-0.5
2016_1124_1435,-0.4
2015_1125_1172,-11.4
2019_1125_1276,-10.1
2015_1129_1264,11.5
2016_1138_1192,16.0
2018_1138_1293,-0.3
2018_1138_1347,13.1
2015_1138_1400,-7.0
2016_1139_1268,-0.8
2015_1153_1173,1.4
2018_1155_1300,33.2
2018_1155_1344,5.2
2016_1160_1211,-3.4
2016_1160_1320,4.6
2018_1172_1400,-3.3
2017_1173_1277,2.3
2015_1211_1344,3.9
2016_1221_1403,-29.4
2016_1231_1242,-2.0
2017_1233_1321,-12.9
2019_1243_1439,-2.2
2018_1246_1267,12.6
2017_1246_1407,18.1
2019_1257_1276,-4.7
2019_1257_1449,-0.6
2016_1268_1452,-2.7
2019_1276_1293,6.4
2018_1277_1348,6.7
2017_1291_1413,-0.5
2019_1297_1436,-4.2
2018_1305_1403,-4.0
2019_1308_1416,1.2
2015_1316_1412,-3.1
2016_1328_1452,-1.7
2019_1332_1388,-0.7
2016_1333_1453,9.4
2015_1344_1345,2.5
2018_1347_1455,-19.5
2018_1361_1438,-8.5
2018_1382_1460,8.3
2016_1400_1438,-5.4
2018_1411_1438,-35.0
2018_1112_1254,28.7
2015_1112_1344,5.4
2016_1114_1314,-8.8
2015_1116_1157,15.0
2018_1120_1199,3.3
2016_1122_1314,-27.4
2015_1125_1207,-16.2
2019_1133_1233,4.2
2019_1133_1433,-16.3
2018_1137_1345,-16.1
2015_1138_1411,14.7
2018_1139_1222,-3.1
2018_1153_1305,7.6
2018_1153_1372,15.1
2018_1166_1395,-1.4
2016_1181_1218,5.9
2015_1181_1277,2.4
2015_1181_1411,24.1
2017_1195_1452,-15.6
2019_1209_1266,-12.1
2015_1211_1314,2.0
2016_1214_1268,-25.4
2019_1222_1279,6.6
2018_1243_1285,5.3
2018_1252_1401,-19.2
2018_1252_1437,-25.9
2015_1261_1323,-5.8
2016_1276_1314,-6.0
2018_1276_1417,6.7
2016_1292_1458,-10.1
2018_1301_1438,-6.9
2015_1308_1452,-8.5
2015_1314_1345,4.4
2016_1314_1428,3.6
2019_1318_1437,-8.1
2016_1320_1396,1.4
2019_1332_1439,-3.5
2016_1344_1451,9.2
2016_1355_1435,-8.1
2015_1412_1434,-8.4
2019_1439_1463,11.3
2015_1107_1301,-12.5
2018_1113_1277,-7.6
2018_1113_1437,-7.5
2015_1116_1257,-3.6
2019_1120_1261,1.2
2017_1124_1139,4.1
2019_1125_1393,-5.4
2018_1137_1293,-5.4
2019_1138_1159,14.0
2016_1139_1218,2.9
2017_1139_1300,16.7
2016_1160_1421,8.3
2017_1166_1292,0.8
2017_1166_1458,-2.3
2017_1181_1348,4.4
2017_1181_1438,1.6
2018_1181_1462,4.5
2017_1195_1268,-8.1
2016_1195_1277,-25.8
2018_1196_1274,3.8
2019_1209_1243,-11.0
2019_1209_1246,-14.9
2018_1209_1252,10.7
2019_1209_1268,-10.1
2015_1209_1320,-8.7
2015_1209_1412,5.1
2016_1231_1277,-4.3
2018_1233_1395,-14.8
2019_1242_1305,-2.4
2015_1242_1320,-0.4
2019_1242_1371,3.1
2015_1242_1412,13.4
2017_1243_1439,0.3
2017_1246_1309,24.2
2018_1254_1277,-33.1
2017_1266_1277,1.2
2017_1274_1413,21.5
2019_1276_1433,4.9
2017_1276_1437,-3.8
2016_1277_1452,3.0
2017_1277_1457,6.0
2017_1278_1300,17.8
2018_1308_1371,-1.6
2017_1309_1433,-17.3
2019_1318_1332,-6.3
2015_1318_1458,-17.6
2019_1328_1439,-6.5
2017_1344_1458,-6.1
2018_1347_1355,-11.8
2015_1361_1400,0.4
2018_1371_1422,5.6
2017_1371_1436,-1.7
2017_1374_1448,5.8
2016_1386_1428,-0.5
2016_1393_1401,-4.2
2018_1395_1403,-4.1
2019_1396_1449,-5.2
2019_1416_1463,8.8
2017_1425_1435,0.7
2016_1425_1451,9.7
2015_1112_1308,13.4
2018_1113_1301,-0.3
2016_1114_1167,4.2
2016_1122_1138,-10.5
2015_1125_1411,5.7
2015_1129_1428,-7.1
2016_1138_1181,-17.0
2016_1138_1218,-11.1
2019_1138_1246,-4.8
2016_1138_1400,-12.7
2016_1138_1462,-15.5
2015_1140_1173,2.4
2016_1153_1163,-3.7
2015_1157_1434,-11.3
2018_1166_1308,0.6
2015_1172_1433,-3.7
2016_1192_1423,-23.4
2019_1196_1341,22.4
2018_1196_1397,0.5
2017_1196_1438,1.2
2018_1199_1420,18.3
2016_1201_1438,-13.4
2018_1211_1420,24.5
2015_1214_1452,-28.2
2017_1235_1329,2.8
2017_1235_1436,3.0
2016_1235_1453,13.7
2017_1240_1439,-19.8
2019_1242_1266,-2.4
2017_1242_1439,4.1
2018_1243_1308,1.5
2018_1243_1422,5.6
2017_1245_1425,-10.7
2018_1254_1326,-29.4
2019_1266_1393,1.8
2016_1274_1292,14.6
2018_1276_1401,4.1
2016_1276_1458,-1.3
2017_1277_1435,0.7
2017_1278_1407,13.4
2017_1300_1413,3.6
2015_1301_1318,11.6
2015_1308_1332,-4.7
2016_1323_1332,-5.0
2017_1323_1462,6.8
2019_1326_1387,3.4
2019_1332_1345,-3.1
2018_1335_1371,-10.2
2019_1341_1397,-25.6
2017_1344_1345,-6.2
2015_1344_1352,20.0
2017_1344_1452,-10.2
2016_1344_1462,-4.5
2016_1345_1393,6.1
2015_1345_1438,-6.9
2018_1347_1382,-13.4
2017_1355_1455,-24.8
2017_1371_1374,-6.2
2018_1382_1462,-5.2
2019_1393_1429,0.3
2018_1397_1420,21.0
2018_1403_1417,6.8
2016_1409_1425,-2.6
2016_1409_1435,-4.8
2015_1411_1417,-16.8
2019_1416_1459,-0.7
2019_1437_1439,-1.8
2019_1449_1458,1.4
2018_1104_1209,7.3
2018_1112_1139,3.1
2016_1112_1345,-3.0
2016_1114_1218,-3.0
2016_1114_1396,3.2
2017_1116_1437,-7.7
2018_1120_1460,15.2
2015_1125_1428,-19.0
2019_1125_1459,-6.6
2018_1138_1285,1.4
2018_1139_1326,-3.7
2018_1139_1344,2.7
2018_1153_1267,17.6
2015_1153_1434,3.0
2018_1158_1246,-11.7
2016_1163_1458,3.6
2015_1181_1295,17.5
2019_1181_1397,4.2
2015_1186_1320,-13.7
2017_1190_1277,-1.9
2019_1192_1439,-24.6
2019_1196_1326,4.9
2017_1199_1345,1.2
2019_1199_1393,2.4
2015_1208_1461,6.0
2018_1209_1314,-11.5
2019_1211_1278,13.3
2019_1222_1246,-0.7
2016_1235_1274,-3.4
2019_1235_1433,2.6
2015_1264_1414,-2.4
2019_1276_1285,14.2
2016_1276_1333,1.8
2016_1276_1345,-7.1
2016_1277_1396,15.6
2016_1277_1400,7.8
2018_1281_1400,-1.1
2019_1285_1385,-3.3
2019_1285_1393,-9.6
2017_1292_1376,-1.0
2017_1292_1407,12.2
2015_1295_1433,-14.3
2015_1301_1308,6.9
2018_1301_1452,-4.9
2017_1305_1323,-4.5
2017_1308_1438,-10.3
2015_1316_1434,-11.5
2018_1326_1462,1.8
2016_1333_1392,3.6
2017_1343_1433,-4.2
2016_1386_1425,1.4
2015_1400_1433,0.9
2016_1433_1462,-2.4
2018_1104_1277,-8.0
2018_1113_1344,2.6
2016_1124_1201,8.5
2019_1124_1416,-2.1
2016_1124_1451,11.5
2019_1125_1235,-7.7
2018_1137_1355,-3.9
2019_1138_1328,3.4
2016_1138_1333,-9.2
2016_1139_1328,-1.8
2015_1140_1308,7.6
2015_1140_1400,-1.0
2018_1155_1361,3.9
2019_1159_1222,-18.2
2015_1172_1308,4.0
2017_1173_1300,17.7
2015_1173_1462,-0.4
2017_1181_1300,22.5
2018_1181_1460,18.1
2016_1195_1403,-17.3
2016_1195_1463,-13.8
2017_1199_1435,6.2
2015_1208_1400,-3.5
2018_1209_1403,-12.6
2016_1214_1428,-24.0
2016_1231_1403,4.2
2017_1233_1266,-12.5
2017_1233_1297,1.7
2017_1233_1329,-11.4
2019_1234_1243,-2.0
2015_1235_1455,-2.8
2016_1242_1323,5.7
2016_1242_1338,5.9
2016_1246_1403,5.5
2018_1254_1335,-15.7
2018_1267_1372,-2.5
2019_1268_1332,0.4
2018_1274_1355,4.5
2016_1276_1392,5.4
2017_1277_1343,4.1
2017_1277_1455,-7.3
2018_1285_1393,-4.5
2017_1291_1437,-27.8
2018_1293_1335,6.5
2015_1295_1326,-15.7
2018_1301_1403,-4.7
2017_1315_1439,-15.2
2016_1320_1458,-6.0
2015_1329_1434,3.1
2018_1335_1345,-17.2
2018_1347_1460,-5.1
2015_1374_1414,11.8
2016_1393_1453,12.2
2016_1393_1462,-3.6
2016_1400_1433,-0.4
2016_1400_1451,10.9
2015_1433_1455,-2.9
2019_1113_1293,-2.1
2019_1120_1449,3.1
2019_1124_1209,8.6
2019_1124_1326,2.5
2017_1124_1417,-0.1
2019_1125_1261,-7.9
2018_1137_1417,-6.9
2018_1138_1211,-10.1
2018_1139_1267,9.2
2017_1139_1455,-6.0
2016_1151_1400,-5.6
2015_1153_1308,6.6
2017_1153_1425,4.7
2016_1153_1428,-1.1
2015_1153_1462,1.1
2018_1155_1401,1.9
2016_1163_1421,13.2
2017_1166_1374,-2.4
2018_1166_1417,1.3
2015_1181_1279,6.6
2017_1190_1242,-6.8
2016_1192_1274,-32.8
2019_1192_1403,-27.1
2016_1195_1393,-17.3
2019_1199_1209,12.7
2019_1199_1297,12.1
2017_1199_1457,11.4
2016_1201_1242,-13.4
2015_1208_1279,0.8
2019_1211_1234,10.6
2015_1211_1308,12.0
2016_1221_1246,-34.9
2018_1222_1401,2.5
2016_1233_1246,-14.1
2015_1235_1332,3.2
2017_1240_1448,-17.6
2016_1242_1246,0.7
2017_1242_1246,-2.2
2017_1243_1458,-3.2
2016_1246_1400,4.7
2019_1246_1436,10.2
2017_1246_1437,-1.2
2017_1257_1321,5.3
2017_1257_1411,24.6
2019_1261_1300,33.8
2017_1274_1439,1.7
2017_1277_1314,-5.6
2019_1279_1385,3.6
2019_1285_1297,0.1
2019_1300_1332,-30.7
2015_1301_1434,3.3
2019_1314_1388,2.7
2015_1316_1459,-7.6
2015_1326_1374,1.9
2016_1328_1345,-2.2
2016_1328_1355,10.3
2015_1372_1455,-2.5
2019_1388_1429,0.4
2018_1397_1462,1.0
2018_1401_1437,-6.7
2016_1409_1452,-8.6
2017_1411_1425,-17.6
2016_1428_1452,-4.2
2015_1428_1462,6.0
2016_1438_1455,2.1
2019_1101_1314,-16.7
2015_1107_1172,-9.6
2018_1113_1267,9.1
2018_1116_1267,10.6
2017_1116_1278,-1.8
2015_1125_1235,-15.3
2019_1125_1243,-6.2
2017_1137_1448,-1.7
2015_1138_1345,-4.0
2019_1138_1438,-5.9
2016_1138_1451,-1.8
2016_1143_1235,-0.1
2016_1151_1463,-1.3
2017_1153_1235,1.8
2015_1157_1385,-14.4
2016_1167_1323,-8.5
2016_1201_1221,22.2
2015_1208_1374,-2.1
2016_1211_1386,1.5
2016_1218_1458,-1.2
2018_1233_1260,-12.9
2016_1235_1333,4.3
2017_1242_1452,-3.4
2017_1243_1388,-4.5
2019_1246_1295,25.2
2019_1251_1416,-6.1
2015_1257_1438,-1.7
2019_1261_1305,0.7
2019_1266_1414,7.6
2017_1268_1423,2.3
2019_1277_1459,1.9
2016_1277_1463,12.0
2019_1279_1458,-1.8
2019_1285_1308,-11.2
2019_1326_1437,-5.3
2017_1329_1458,-4.1
2019_1332_1387,7.0
2015_1332_1434,1.1
2016_1332_1438,-0.7
2016_1338_1423,4.9
2018_1347_1437,-24.1
2018_1371_1417,2.2
2017_1374_1423,5.9
2015_1385_1438,-5.9
2019_1387_1433,-7.4
2016_1393_1403,0.0
2016_1401_1421,13.5
2015_1412_1438,-17.4
2018_1422_1455,-8.1
2019_1433_1438,-6.0
2016_1437_1458,4.5
2016_1438_1453,18.4
2019_1449_1463,8.9
2015_1107_1320,-14.6
2015_1125_1328,-17.6
2018_1139_1252,18.5
2016_1143_1463,4.9
2016_1151_1428,-6.2
2018_1166_1260,0.5
2018_1168_1172,-12.7
2018_1172_1233,11.2
2015_1172_1242,-4.6
2017_1181_1437,-1.2
2015_1186_1231,-10.9
2019_1192_1297,-12.0
2017_1195_1235,-10.2
2016_1201_1371,-9.2
2015_1208_1301,-1.8
2015_1209_1217,0.1
2015_1211_1214,31.7
2015_1214_1314,-29.7
2017_1233_1246,-18.4
2017_1233_1411,6.3
2017_1245_1268,-11.5
2017_1246_1455,-0.3
2017_1257_1278,4.5
2017_1266_1329,1.1
2019_1276_1308,3.0
2019_1278_1328,-0.4
2017_1278_1417,-3.1
2018_1305_1372,7.5
2015_1314_1437,-3.9
2015_1316_1400,-16.5
2015_1323_1412,16.9
2016_1323_1451,10.7
2016_1332_1392,11.8
2016_1338_1345,-5.8
2017_1371_1435,-1.1
2018_1372_1400,-7.2
2015_1385_1411,19.8
2017_1388_1455,-1.7
2018_1395_1411,28.7
2016_1403_1428,-1.3
2015_1411_1458,-26.0
2017_1425_1448,1.4
2015_1434_1455,-7.0
2019_1436_1463,2.8
2015_1107_1438,-18.2
2015_1112_1261,7.2
2018_1112_1460,14.7
2016_1122_1452,-28.0
2015_1129_1242,-4.1
2019_1133_1397,-20.5
2019_1133_1458,-15.8
2017_1137_1323,-7.6
2018_1138_1301,-3.8
2019_1138_1459,-1.4
2016_1139_1320,7.7
2016_1139_1345,-4.0
2016_1143_1323,0.9
2017_1153_1323,0.0
2018_1166_1403,-5.5
2015_1172_1214,23.7
2016_1181_1192,33.0
2018_1181_1305,5.7
2015_1186_1458,-17.6
2018_1196_1246,0.0
2019_1196_1261,-1.8
2017_1196_1343,10.7
2018_1233_1254,11.6
2017_1233_1268,-12.1
2016_1233_1355,-2.2
2017_1242_1308,9.7
2018_1243_1281,0.9
2016_1246_1276,6.5
2017_1246_1457,13.0
2019_1257_1300,31.3
2019_1257_1433,0.3
2017_1274_1355,19.9
2016_1274_1396,11.9
2017_1276_1388,-1.1
2017_1277_1417,-5.5
2017_1278_1448,3.8
2015_1279_1400,-4.3
2018_1285_1372,1.6
2017_1308_1436,-4.7
2019_1308_1459,0.4
2016_1323_1403,0.5
2016_1323_1428,-0.8
2018_1328_1382,1.2
2016_1355_1403,-6.4
2019_1371_1439,-6.6
2019_1387_1436,-2.1
2018_1397_1422,8.3
2015_1411_1414,-8.5
2016_1423_1452,-10.1
2018_1104_1112,-3.6
2016_1112_1328,-0.8
2016_1112_1453,15.2
2019_1113_1243,-4.6
2016_1122_1160,-21.5
2019_1124_1159,12.5
2015_1129_1257,-6.4
2015_1138_1172,-2.4
2015_1138_1186,6.3
2019_1138_1279,2.5
2015_1138_1326,-7.5
2016_1139_1153,1.8
2015_1140_1412,12.4
2016_1151_1393,-4.8
2018_1158_1462,-10.2
2017_1173_1240,21.4
2015_1173_1257,-5.7
2017_1181_1211,-4.8
2017_1181_1308,11.9
2019_1192_1314,-24.5
2017_1195_1211,-19.1
2016_1201_1421,2.2
2019_1205_1257,-18.7
2015_1207_1211,-3.2
2018_1209_1211,-14.3
2019_1209_1388,-10.4
2016_1214_1221,6.8
2016_1231_1453,16.4
2015_1234_1323,-4.4
2017_1235_1292,1.7
2015_1242_1261,2.4
2017_1246_1425,7.1
2019_1257_1285,9.5
2018_1260_1347,15.6
2019_1261_1277,-0.6
2019_1268_1300,31.1
2017_1274_1315,16.9
2018_1274_1393,0.2
2016_1274_1455,0.7
2017_1276_1308,9.3
2016_1276_1452,-6.6
2018_1277_1285,12.6
2016_1277_1380,30.7
2019_1280_1433,2.1
2017_1291_1315,-5.1
2019_1300_1463,-22.9
2018_1305_1455,-1.9
2019_1330_1371,-4.1
2016_1344_1437,-5.8
2017_1345_1388,-1.3
2015_1372_1434,4.5
2016_1401_1462,0.7
2017_1411_1458,-21.9
2016_1451_1452,-15.7
2019_1101_1385,-7.6
2019_1113_1308,-5.5
2018_1113_1439,0.5
2016_1124_1153,1.1
2015_1124_1186,14.0
2015_1124_1234,1.7
2019_1124_1280,-3.5
2015_1125_1181,-18.4
2019_1125_1234,-4.2
2019_1125_1268,-5.2
2015_1129_1318,9.2
2019_1133_1277,-19.6
2018_1138_1155,-6.2
2017_1139_1343,5.4
2018_1153_1452,3.3
2018_1166_1252,17.9
2015_1173_1308,5.2
2019_1205_1278,-14.8
2015_1217_1235,-7.6
2015_1231_1277,-2.4
2016_1231_1320,9.8
2017_1233_1439,-12.1
2015_1234_1329,0.9
2016_1234_1332,-2.3
2015_1235_1261,1.6
2016_1242_1453,18.4
2017_1243_1374,-3.3
2018_1243_1417,2.2
2017_1245_1314,-16.3
2017_1246_1292,5.9
2018_1246_1293,6.8
2016_1246_1393,5.5
2019_1246_1438,-1.1
2016_1246_1452,-0.1
2019_1251_1293,-3.9
2018_1260_1462,-3.1
2017_1268_1457,6.7
2016_1276_1396,6.0
2018_1276_1439,5.4
2015_1277_1400,-0.0
2017_1297_1376,-15.2
2017_1300_1371,-13.6
2019_1300_1433,-31.0
2018_1300_1438,-37.8
2015_1301_1326,-2.2
2015_1301_1361,-2.0
2017_1308_1345,-9.1
2018_1308_1411,26.6
2015_1314_1329,3.3
2019_1318_1326,-2.7
2016_1338_1403,0.3
2017_1343_1437,-12.3
2016_1344_1458,-1.3
2017_1345_1438,-1.2
2018_1361_1371,-1.6
2016_1380_1451,-12.1
2016_1403_1455,-4.1
2017_1425_1438,-5.5
2017_1436_1448,1.3
2019_1437_1459,-0.0
2018_1104_1308,0.8
2015_1107_1124,-14.9
2015_1107_1235,-13.5
2016_1112_1231,-1.2
2019_1113_1437,-5.0
2018_1116_1347,18.1
2016_1122_1400,-23.2
2017_1124_1448,6.8
2019_1133_1246,-21.2
2016_1138_1314,-16.9
2018_1139_1233,14.1
2015_1140_1374,0.4
2016_1151_1409,-1.7
2017_1153_1305,4.6
2016_1160_1386,-1.9
2016_1173_1276,1.0
2017_1181_1240,26.1
2017_1181_1411,24.7
2017_1190_1345,-6.2
2019_1196_1234,1.9
2019_1196_1403,-4.8
2018_1199_1411,28.2
2019_1205_1388,-18.8
2016_1221_1401,-33.6
2019_1233_1308,-22.3
2017_1233_1348,-14.0
2019_1234_1261,-3.7
2015_1234_1461,8.5
2017_1235_1245,13.6
2018_1242_1455,2.1
2017_1242_1458,0.7
2016_1242_1462,2.7
2018_1246_1403,-1.5
2015_1264_1329,-13.7
2016_1274_1328,1.0
2018_1277_1400,7.0
2016_1277_1438,2.3
2019_1285_1403,-15.0
2017_1291_1371,-17.7
2017_1300_1423,-13.9
2015_1301_1462,1.4
2018_1314_1348,3.0
2016_1328_1380,26.1
2016_1338_1344,1.3
2015_1344_1372,-0.0
2018_1344_1438,-9.8
2015_1345_1372,-2.5
2018_1355_1462,-6.9
2017_1376_1435,2.8
2016_1380_1438,-28.4
2017_1388_1425,5.6
2015_1112_1209,13.2
2018_1113_1382,3.2
2015_1124_1217,9.1
2016_1124_1323,0.8
2016_1138_1201,-4.8
2015_1138_1417,-2.1
2015_1139_1433,-0.7
2016_1153_1380,22.4
2019_1159_1396,-9.6
2016_1160_1338,-1.3
2015_1172_1231,-2.2
2015_1172_1234,-3.6
2018_1181_1401,5.8
2015_1181_1462,5.4
2018_1196_1347,20.2
2019_1199_1328,6.0
2018_1199_1437,-7.1
2015_1208_1455,-5.6
2019_1209_1371,-6.6
2015_1214_1332,-24.4
2015_1214_1414,-15.1
2016_1218_1235,-2.3
2018_1222_1305,2.3
2019_1233_1385,-14.5
2016_1233_1396,-1.6
2017_1233_1407,-0.3
2016_1233_1451,1.6
2017_1245_1332,-18.3
2019_1246_1293,6.4
2018_1260_1276,-5.9
2015_1268_1323,-4.4
2018_1274_1403,-5.2
2016_1274_1463,8.3
2016_1276_1438,-7.2
2019_1308_1341,23.3
2017_1315_1345,-18.7
2017_1323_1329,4.5
2015_1326_1458,-3.8
2016_1328_1455,-0.3
2019_1341_1459,-22.8
2018_1348_1403,-4.0
2017_1355_1436,-17.3
2017_1376_1417,-3.4
2017_1388_1423,7.1
2019_1393_1463,8.4
2018_1395_1439,1.4
2017_1413_1452,-27.3
2015_1455_1459,11.0
2016_1112_1401,-1.2
2019_1113_1211,-13.3
2015_1124_1433,1.6
2015_1125_1234,-15.0
2018_1138_1267,5.6
2017_1139_1153,-3.3
2018_1139_1274,0.4
2016_1139_1332,-3.4
2016_1143_1195,18.7
2016_1153_1160,1.2
2016_1153_1231,-4.0
2017_1153_1291,24.2
2017_1153_1297,17.6
2015_1157_1320,-16.7
2018_1168_1181,-22.1
2015_1172_1268,-3.7
2017_1173_1423,3.8
2015_1173_1437,-8.7
2019_1181_1433,8.4
2016_1195_1235,-18.8
2017_1195_1458,-11.5
2018_1196_1393,4.0
2018_1199_1222,-2.8
2019_1199_1371,6.1
2016_1201_1274,-12.0
2015_1208_1328,-5.1
2019_1209_1277,-13.3
2018_1209_1335,2.1
2015_1211_1277,3.4
2015_1214_1295,-13.1
2016_1214_1451,-12.5
2019_1222_1277,0.9
2016_1233_1438,-14.8
2019_1234_1393,-1.3
2018_1242_1393,5.4
2017_1242_1411,22.6
2018_1242_1411,32.7
2017_1243_1348,-1.6
2017_1245_1291,8.9
2018_1246_1252,21.9
2015_1261_1462,0.7
2018_1267_1403,-14.1
2018_1276_1308,6.1
2016_1276_1433,-2.1
2016_1277_1451,18.7
2018_1285_1422,0.2
2017_1291_1343,-15.5
2019_1305_1436,7.3
2016_1314_1451,15.1
2019_1314_1458,3.7
2019_1318_1393,-6.9
2018_1328_1345,-9.4
2015_1332_1400,-3.9
2015_1361_1455,-1.7
2018_1422_1462,-7.3
2018_1116_1274,1.7
2017_1116_1308,5.4
2019_1125_1318,1.5
2018_1138_1395,-4.4
2016_1143_1181,-3.6
2016_1143_1314,-3.6
2015_1153_1414,11.3
2018_1155_1276,-2.2
2016_1160_1435,-2.7
2017_1173_1196,-4.3
2017_1173_1257,-4.6
2019_1181_1308,6.5
2015_1181_1326,1.8
2017_1196_1457,12.6
2016_1201_1235,-8.6
2019_1209_1222,-14.2
2018_1211_1371,6.2
2016_1211_1463,5.9
2016_1218_1462,-4.4
2018_1233_1301,-14.2
2017_1233_1371,-9.5
2016_1233_1437,-13.4
2015_1235_1459,8.2
2017_1245_1309,6.4
2017_1246_1305,7.0
2018_1252_1301,-18.7
2018_1254_1314,-29.4
2019_1257_1328,3.6
2019_1261_1385,8.7
2017_1266_1321,-0.4
2019_1266_1326,6.0
2018_1267_1348,-10.0
2016_1268_1344,3.8
2019_1278_1463,4.4
2019_1280_1397,-2.1
2015_1314_1316,17.9
2015_1320_1344,0.9
2018_1326_1382,7.0
2019_1332_1437,-1.7
